QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
HLA.A	32589879	Braz J Infect Dis	2020		10.1016/j.bjid.2020.05.009	0	0	0	0	Humans|*Alleles|Cross-Sectional Studies|*Leprosy|Allele Frequency|HLA-A Antigens|HLA-B Antigens|HLA-DQ beta-Chains|HLA-DQ alpha-Chains|Mycobacterium leprae|HLA-C Antigens|HLA-DRB1 Chains|HLA-DQ Antigens|Histocompatibility Antigens Class I|Haplotypes|Histocompatibility Testing|Test, Serological|Brazil	20
HLA.A	32571843	J. Immunol.	2020		10.4049/jimmunol.1901173	0	0	0	0	Humans|*T Cells|*Cysteine|Epitopes|Antigen Presentation|Amino Acid Sequence|Peptide Fragments|*Tumor	20
NINJ1	32385864	FASEB J.	2020		10.1096/fj.201902753R	0	0	0	93	Mice|Animals|*Colitis|*Macrophage Activation|*Macrophages|Inflammatory Bowel Disease|Dextran Sulfate|Colon|Cytokines|Homeostasis|Disease Models, Animal|Cell Differentiation|Ninj1 protein, mouse|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal	20
NINJ1	32353975	Cells	2020	PMC7291157	10.3390/cells9051086	0	0	0	93	Humans|*Monocytes|Human Umbilical Vein Endothelial Cells|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal|Cell Adhesion|Cells, Cultured|Endothelium|siRNA|Leukocytes|Neutrophils|Up-Regulation|*Tumors|NINJ1 protein, human	20
NINJ1	32325790	Nutrients	2020	PMC7230898	10.3390/nu12041140	1	0	0	93	*Vitamin D|*Vitamins|Receptors, Calcitriol|Monocytes|Gene Expression Regulation|Chromatin|*Cholestanes	20
NINJ1	32147432	Life Sci.	2020		10.1016/j.lfs.2020.117518	0	0	0	93	Humans|*Monocytes|*Amlodipine|*Endothelial Cells|*Upregulation|Vascular Cell Adhesion Molecule-1|Reactive Oxygen Species|NADPH Oxidases|NF-kappa B|Endoplasmic Reticulum Stress|Oxidative Stress|Cell Adhesion|*Transcriptional Activation|p38 Mitogen-Activated Protein Kinases|Tumor Necrosis Factor-alpha|Cells, Cultured|Receptors, Tumor Necrosis Factor	20
NINJ1	31963519	Int J Mol Sci	2020	PMC7013940	10.3390/ijms21020614	0	0	0	93	Animals|Mice|*Myeloid Cells|Cell Adhesion|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal|Endothelial Cells|Cell Migration|*Synapsins|Signal Transduction|Cells, Cultured|Macrophages|*Intestines|*Intestinal Diseases|Inflammation|Ninj1 protein, mouse	20
NINJ1	31526566	Biochem. Biophys. Res. Commun.	2019		10.1016/j.bbrc.2019.09.007	1	3	0	93	*Nerve Regeneration|Schwann Cells|Peripheral Nerve Injury|Sciatic Nerve|*Neurogenesis|Pericytes|Cell Adhesion Molecules, Neuronal|Coculture Techniques	20
NINJ1	31108272	Leg Med (Tokyo)	2019		10.1016/j.legalmed.2019.04.008	0	0	0	93		20
NINJ1	31091274	PLoS ONE	2019	PMC6519837	10.1371/journal.pone.0216987	0	1	0	93		20
NINJ1	30805011	Stem Cells Int	2019	PMC6362508	10.1155/2019/7274057	0	0	0	93		20
NINJ1	30700695	Exp. Mol. Med.	2019	PMC6353902	10.1038/s12276-018-0201-3	2	32	0	93		20
NINJ1	30621923	J Sex Med	2019		10.1016/j.jsxm.2018.11.010	0	2	0	93	Rats|Male|Animals|Humans|*Prostate|Penile Erection|*Hypogastric Plexus|Erectile Dysfunction|Penis|Rats, Sprague-Dawley|Nerve Regeneration|Nitric Oxide Synthase Type I|Recovery of Function|Disease Models, Animal|*Ganglia, Sympathetic|Neurons	20
NINJ1	30510259	Sci Rep	2018	PMC6277454	10.1038/s41598-018-35997-x	4	1	0	93	Humans|Mice|Animals|*Alveolar Epithelial Cells|*Pulmonary Fibrosis|Bleomycin|*Macrophages|Pulmonary Alveoli|Epithelial Cells|Cells, Cultured|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal|Upregulation|NINJ1 protein, human|Ninj1 protein, mouse	20
NINJ1	30354207	Arterioscler. Thromb. Vasc. Biol.	2018	PMC6166707	10.1161/ATVBAHA.118.311375	2	3	0	93	Mice|Animals|*Pericytes|Endothelial Cells|*Ischemia|Neovascularization, Physiologic|Hindlimb|Mice, Inbred C57BL|Regional Blood Flow|Muscle, Skeletal|Laser-Doppler Flowmetry|*Peripheral Vascular Diseases|Cells, Cultured|Disease Models, Animal|Ninj1 protein, mouse|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal	20
NINJ1	30326781	Reprod Sci	2018		10.1177/1933719118806395	0	1	0	93		20
NINJ1	29500959	Biomed. Pharmacother.	2018		10.1016/j.biopha.2018.01.116	0	4	0	93		20
NINJ1	29263137	Clin. Sci.	2017		10.1042/CS20171273	1	10	0	93	Humans|Mice|Animals|Diabetes Mellitus, Experimental|NOS3 protein, human|Nitric Oxide Synthase Type III|*Protection, Cell|Neovascularization, Physiologic|Phosphorylation|Human Umbilical Vein Endothelial Cells|Proto-Oncogene Proteins c-akt|Signal Transduction|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal|CASP3 protein, human|Caspase 3|Cells, Cultured|NINJ1 protein, human|Ninj1 protein, mouse	20
NINJ1	29177697	Mol. Neurobiol.	2017		10.1007/s12035-017-0810-1	0	5	0	93		20
NINJ1	29073078	Proc. Natl. Acad. Sci. U.S.A.	2017	PMC5664541	10.1073/pnas.1711814114	8	4	0	93	*Tumor Suppressor Protein p53|*Tumorigenesis|*Cell Transformation, Neoplastic|Nerve Growth Factors|Cell Adhesion Molecules, Neuronal|*Muscle Rigidity	20
NINJ1	28373430	Anticancer Res.	2017		10.21873/anticanres.11500	0	1	0	93	Humans|Male|*Neoplastic Cells, Circulating|*Cell Motility|*Prostate Cancer|*Up-Regulation|RNA, Small Interfering|Cell Adhesion|Cell Proliferation|Gene Expression Regulation, Neoplastic|*Transcriptional Activation|Tumor Cells, Cultured|RNA, Messenger|Apoptosis|Cell Adhesion Molecules, Neuronal|Nerve Growth Factors|*Cell Count	20
NINJ1	28274689	Int. J. Biochem. Cell Biol.	2017		10.1016/j.biocel.2017.03.002	3	0	0	93	Animals|Rats|*Wharton Jelly|*Mesenchymal Stem Cells|*Peripheral Nerve Injuries|Mesenchymal Stem Cell Transplantation|Cell Differentiation|*Neural Guidance|*B Cells|Nerve Regeneration	20
RPS6	32618550	Animal	2020		10.1017/S1751731120001263	0	0	0	4499	Animals|Rabbits|Breeding|Haplotype|Selection, Genetic|Phenotype|Genotype|Quantitative Trait Loci|Genomics|SNPs|Chromosomes|Homozygote	20
RPS6	32612497	Front Neurosci	2020	PMC7308563	10.3389/fnins.2020.00558	0	0	0	4499	Rats|Animals|*Transcranial Magnetic Stimulation|*Synaptic Plasticity|*Neurons|*Neurogenesis|Perforant Path|MAPK3 protein, human|Mitogen-Activated Protein Kinase 3|MAPK1 protein, human|MAP Kinase 2|Phosphorylation|MTOR protein, human|TOR Serine-Threonine Kinases|Ribosomal Protein S6|Electric Stimulation	20
RPS6	32610114	J. Hepatol.	2020		10.1016/j.jhep.2020.06.027	0	0	0	4499	*Carcinoma, Hepatocellular|*Liver Neoplasms|*Signal Transduction|mTORC1|Tuberous Sclerosis Complex 2 Protein|TOR Serine-Threonine Kinases|Tuberous Sclerosis Complex 1 Protein|Tumor Suppressor Proteins|Transcription Factors|Cell Line, Tumor	20
RPS6	32562240	Biol Trace Elem Res	2020		10.1007/s12011-020-02235-3	0	0	0	4499	Animals|*Hepatopancreas|Ecosystem|*Penaeidae|*Transcriptome Analysis|Transcriptome|Stress, Physiological|Protein Interaction Maps|Up-Regulation	20
RPS6	32550912	Theranostics	2020	PMC7295041	10.7150/thno.44875	0	0	0	4499		20
RPS6	32546086	Autophagy	2020		10.1080/15548627.2020.1782034	0	0	0	4499	Mice|Animals|eicosapentaenoic acid ethyl ester|*Eicosapentaenoic Acid|*Autophagy|Lysosomes|*Kidney|SQSTM1 protein, human|Sequestosome-1 Protein|Mitochondria|Palmitic Acid|Kidney Diseases|Reactive Oxygen Species|Apoptosis|Kidney Tubules, Proximal|Diet, High-Fat	20
RPS6	32525432	J. Appl. Physiol.	2020		10.1152/japplphysiol.00241.2020	0	0	0	4499	Humans|Male|*Leucine|*Amino Acids|MTOR protein, human|*TOR Serine-Threonine Kinases|*Protein Biosynthesis|Amino Acids, Essential|*Signal Transduction|Resistance Training|Exercise|Dietary Carbohydrates|mTORC1|Muscle Proteins|Muscle, Skeletal|RHEB protein, human|Ras Homolog Enriched in Brain Protein	20
RPS6	32505207	Microb. Cell Fact.	2020	PMC7275465	10.1186/s12934-020-01381-6	0	0	0	4499	*Saccharomyces cerevisiae|Saccharomyces cerevisiae Proteins|Wine|Fermentations|*Signal Transduction|*Nutrient|TORC1|Nitrogen	20
RPS6	32487697	J. Neurosci.	2020		10.1523/JNEUROSCI.2496-19.2020	0	0	0	4499	Mice|Animals|*Purkinje Cells|*Cell Body|*Neurons|AKT1 protein, human|*Protein Kinase B|Dendrites|Cerebellum|Mice, Knockout|Protein Kinase C	20
RPS6	32474911	J. Cell. Physiol.	2020		10.1002/jcp.29811	0	0	0	4499	Animals|*Down-Regulation|Cre recombinase|*Tubule, Proximal Renal|Kidney|Nephrectomy|*Hypertrophy|Nephrons|TOR Serine-Threonine Kinases|Phosphorylation|Sirolimus|Signal Transduction	20
RPS6	32467981	Plant Cell Physiol.	2020		10.1093/pcp/pcaa071	0	0	0	4499	*Arabidopsis|Arabidopsis Proteins|Pseudomonas syringae|Plant Immunity|Mitogen-Activated Protein Kinases|MAP3K1 protein, human|*MAP Kinase Kinase Kinase 1|*Genes, Regulator|*MAP Kinase Signaling System|*Phenotypes|Disease Resistance|Plant Diseases|*Dwarfism|MAP Kinase Kinase 1|Mutations|DEAD-box RNA Helicases	20
RPS6	32461121	J. Hepatol.	2020		10.1016/j.jhep.2020.05.028	0	0	0	4499	*Carcinoma, Hepatocellular|*Liver Neoplasms|RNA, Long Noncoding|Gene Expression Regulation, Neoplastic|Cell Proliferation|peptide B|Cell Line, Tumor|Apoptosis	20
RPS6	32460619	Autophagy	2020		10.1080/15548627.2020.1761748	0	0	0	4499	Humans|Mice|Animals|*mTORC1|*Lysosomes|Autophagy|TOR Serine-Threonine Kinases|*Autophagosomes|Signal Transduction|HeLa Cells|HEK293 Cells|Immunity, Innate|RAC1 protein, human|rac1 GTP-Binding Protein|TIPE2 protein, human|Intracellular Signaling Peptides and Proteins|TIPE2 protein, mouse	20
RPS6	32425814	Front Physiol	2020	PMC7212425	10.3389/fphys.2020.00445	0	0	0	4499	Male|Humans|Mice|Animals|*Cachexia|*Skeletal Muscle Myosins|*Cancer|*Myosin|*Muscle, Skeletal|Muscle Atrophy|Muscle Denervation|Muscle Proteins|Myosin Heavy Chain|Muscular Diseases|Signal Transduction|Autophagy	20
RPS6	32424344	Sci Rep	2020	PMC7235038	10.1038/s41598-020-64890-9	0	0	0	4499	Female|Male|Animals|*Isoptera|*Transcriptome|Longevity|Sequencing, RNA|Reproduction|*Aging|*Signal Transduction|*Castes|Insulins	20
RPS6	32414151	Int J Mol Sci	2020	PMC7279360	10.3390/ijms21103451	0	0	0	4499	*Hepatic Stellate Cells|Fibrosis, Liver|Signal Transduction|Phosphorylation|Liver|Cell Proliferation|Cells, Cultured|Extracellular Matrix	20
RPS6	32350925	FASEB J.	2020		10.1096/fj.202000333R	0	0	0	4499	Mice|Animals|*Adipose Tissue, Brown|trans-3-(4'-hydroxyphenyl)-2-propenoic acid|*Thermogenesis|Propionates|Uncoupling Protein 1|*Obesity|Mice, Obese|Energy Expenditure|Diet, High-Fat|Acids, Fatty|Signal Transduction	20
RPS6	32323755	Int. J. Mol. Med.	2020	PMC7138264	10.3892/ijmm.2020.4528	0	0	0	4499	Humans|*AMP-Activated Protein Kinases|*Astrocytes|*Cell Death|Signal Transduction|Glycolysis|A 769662|Pyrones|TOR Serine-Threonine Kinases|Glucose|Neurons|*Protective Agents|Oxidative Phosphorylation|Cells, Glial|Thiophenes|mTORC1|Serine Threonine Kinase|Hypoxia	20
RPS6	32257052	Comput Struct Biotechnol J	2020	PMC7113608	10.1016/j.csbj.2020.03.006	0	0	0	4499	*Carcinoma, Hepatocellular|epigallocatechin gallate|*Liver Neoplasms|fisetin|*Data Analysis|*RNA-Seq|Proteomics|*Catechin|*Flavonoids|Transcriptome Analysis|Transcriptome|Gene Expression Regulation, Neoplastic|Gene Ontology|MicroRNAs|Signal Transduction|*Whole Exome Sequencing|Downregulation|*Cell Line	20
RPS6	32246865	Cancer Sci.	2020	PMC7293102	10.1111/cas.14399	1	0	0	4499	Humans|Adult|*Ribosomal Protein S6|Neoplasm Recurrence, Local|*Glioma|Glioblastoma Multiforme|Brain Neoplasms|Neoplastic Stem Cells|STAT3 protein, human|STAT3 Transcription Factor|Cell Proliferation|siRNA|Cell Line, Tumor|Downregulation|Cell Differentiation|Signal Transduction|Brain	20
KYNU	32659448	Theriogenology	2020		10.1016/j.theriogenology.2020.05.045	0	0	0	204	Female|Swine|Pregnancy|Animals|*Placentation|*Transcriptome|*Interferon|*Embryo Implantation|*Endometrium|*Transcriptome Analysis|Pregnancy, Animal|Uterus|*Regulatory Genes|*Antiviral Agents|Type II Interferon|Gene Ontology|Trophoblasts	20
KYNU	32406039	J. Mol. Neurosci.	2020		10.1007/s12031-020-01563-2	0	0	0	204	Animals|Rats|*Venlafaxine Hydrochloride|*Tryptophan|*Methylation|Leukocytes, Mononuclear|*Brain|Antidepressive Agents, Second-Generation|Depression|Indoleamine-Pyrrole 2,3,-Dioxygenase|Stress, Psychological|Hippocampus|Disease Models, Animal	20
KYNU	32384670	J Clin Med	2020	PMC7290775	10.3390/jcm9051360	0	0	0	204	Humans|*Crohn Disease|kynureninase|*Ileum|Colitis, Ulcerative|*Hydrolases|Colon|Kynurenine|*Ileal Disease|Biomarkers|Inflammatory Bowel Disease|*Mucositis|Intestinal Mucosa|Inflammation|Tryptophan|Case-Control Studies	20
KYNU	32346606	Mol Ther Oncolytics	2020	PMC7178007	10.1016/j.omto.2020.03.013	0	0	0	204	Humans|Tryptophan Oxygenase|Indoleamine-Pyrrole 2,3,-Dioxygenase|Tryptophan|Kynurenine|Cancer|Immunotherapy|Prognosis|Tryptophanase|Tumor Microenvironment	20
KYNU	32015132	Proc. Natl. Acad. Sci. U.S.A.	2020	PMC7035598	10.1073/pnas.1916588117	1	0	0	204	Pregnancy|Humans|Female|Mice|Animals|*Abortion, Spontaneous|*Gene-Environment Interaction|*NAD|Embryo Development	20
KYNU	32013628	Autoimmunity	2020		10.1080/08916934.2020.1722107	0	0	0	204	*Rheumatoid Arthritis|Synovial Membrane|Transcriptional Network|Gene Ontology|Protein Interaction Maps|Osteoarthritis|Gene Expression Profiling|miRNAs|Transcriptome|Databases, Genetic|Computational Biology|Gene Expression Regulation|Inflammation|STAT1 protein, human|STAT1 Transcription Factor	20
KYNU	31923704	Bone	2020		10.1016/j.bone.2019.115219	0	0	0	204	Humans|Catel Manzke syndrome|Hand Deformities, Congenital|Pierre Robin Sequence|*Syndrome|*Hand|Fingers|Abnormalities, Multiple|Homozygote|Heart Defects, Congenital|Mutations	20
KYNU	31825151	Proteomics	2019		10.1002/pmic.201900250	0	0	0	204	Pregnancy|Humans|Female|*Proteomics|*Embryo Implantation|*Endometrium|*Fertility|Fertilization in Vitro|Embryo, Mammalian|Embryonic Development|Cells, Epithelial|Trophoblast|Cell Line	20
KYNU	31732530	J. Immunol.	2019	PMC6904439	10.4049/jimmunol.1900069	2	1	0	204	Mice|Animals|*Neutralizing Antibody|*HIV-1|kynureninase|*HIV Antibodies|*Hydrolases|*B Cells|HIV Envelope Protein gp41|*Cross Reactions|HIV Infections|Immune Tolerance|Antibodies, Monoclonal|*HIV Seropositivity|Autoantigens	20
KYNU	31622668	Ann. Allergy Asthma Immunol.	2019		10.1016/j.anai.2019.10.013	2	0	0	204	Humans|*Dermatitis, Atopic|*Eczema|*Biomarkers|Chemokine CCL17|Th2 Cells|Th1 Cells|Inflammation|Skin|*Atherosclerosis|Cytokines|Immunoglobulin E|*Cardiovascular System|Severity of Illness Index	20
KYNU	31611953	Oncol Lett	2019	PMC6781564	10.3892/ol.2019.10795	0	0	0	204	Humans|*Lung Adenocarcinoma|Prognosis|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Lung Neoplasms|Adenocarcinoma|Biomarkers, Tumor|RNA, Long Noncoding|*Relative Risk|Computational Biology	20
KYNU	31434983	Sci Rep	2019	PMC6704156	10.1038/s41598-019-48635-x	5	0	0	204	Humans|*Kynurenine|*CD4-Positive T-Lymphocytes|Kynurenic Acid|Kynurenine 3-Monooxygenase|Tryptophan|Quinolinic Acid|Melanoma, Cutaneous Malignant|*Melanoma|Brain|Gene Expression|Metabolic Pathway|Cohort Studies|Case-Control Studies|Skin Neoplasms|Tumor Microenvironment	20
KYNU	31419330	Clin. Exp. Dermatol.	2019		10.1111/ced.14072	1	7	0	204	*Carcinoma, Squamous Cell|*Down-Regulation|*Proto-Oncogene Proteins c-akt|*Phosphatidylinositol 3-Kinases|kynureninase|*Skin Neoplasms|*Hydrolases|Neoplasm Invasiveness|Cell Movement|Signal Transduction|Cell Proliferation|*Transcription Factors|Cell Line, Tumor	20
KYNU	31332944	J. Cell. Mol. Med.	2019	PMC6787497	10.1111/jcmm.14547	2	1	0	204	Humans|Female|Mice|Animals|kynureninase|*SCID Mice|*NOD Mice|*Hydrolases|Receptor, ErbB-2|Immunohistochemistry|Cell Proliferation	20
KYNU	31320639	Nat Commun	2019	PMC6639385	10.1038/s41467-019-11177-x	1	0	0	204	Humans|*Epigenome|CpG Islands|Epigenetic|DNA Methylation|Epigenesis, Genetic|Genome-Wide Association Study|Quantitative Trait Loci|*Biomarkers|Genome, Human	20
KYNU	31177094	J. Biol. Chem.	2019	PMC6635453	10.1074/jbc.AC119.009475	1	0	0	204	Animals|coenzyme Q10|rhodoquinone|*Ubiquinone|*Kynurenine|Caenorhabditis elegans|Rhodospirillum rubrum|Escherichia coli|Oxidation-Reduction	20
KYNU	30871024	Int J Mol Sci	2019	PMC6429050	10.3390/ijms20051241	1	21	0	204	Humans|*Monocytes|*Proteome|NF-kappa B|I-kappa B Proteins|Tumor Necrosis Factor-alpha|Signal Transduction|NF-KappaB Inhibitor alpha|Phosphorylation|Inflammation	20
KYNU	30718454	Transl Psychiatry	2019	PMC6361928	10.1038/s41398-018-0360-y	5	0	0	204	Genome-Wide Association Study|*Gene-Environment Interaction|*Depression|United Kingdom|*Biological Specimen Banks|Multifactorial Inheritance|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Depressive Disorder, Major|Scotland|Risk Factors|Stress, Psychological	20
KYNU	30665415	BMC Syst Biol	2019	PMC6341689	10.1186/s12918-019-0680-4	6	4	0	204	*miRNAs|*Parkinson Disease|Neurodegenerative Diseases|Gene Regulatory Networks|Gene Expression Regulation, Neoplastic|Gene Expression Profiling|*Biomarkers|Gene Ontology|Computational Biology|Protein Interaction Maps|RNA, Messenger|*Early Diagnosis	20
KYNU	30267217	Eur Arch Otorhinolaryngol	2018		10.1007/s00405-018-5134-x	0	0	0	204	*Induction Chemotherapy|*Laryngeal Neoplasms|Carcinoma, Squamous Cell|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Biomarkers, Tumor|*Squamous Cell Carcinoma of Head and Neck|Lymphatic Metastasis|Down-Regulation|Head and Neck Neoplasms	20
CTSS	32640907	Arterioscler. Thromb. Vasc. Biol.	2020		10.1161/ATVBAHA.120.314053	0	0	0	827	cathepsin S|*Nicotine|*Lysosomes|*Cathepsins|*Autophagy|TFEB protein, human|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|mTORC1|*Atherosclerosis|Protein Transport|Cell Nucleus|Myocytes, Smooth Muscle|Western Blotting	20
CTSS	32613199	Arch Acad Emerg Med	2020	PMC7305634		0	0	0	827	Humans|severe acute respiratory syndrome coronavirus 2|COVID-19|*Cross-Sectional Studies|Betacoronavirus|Pneumonia, Viral|Coronavirus Infections|Pandemics|*Thorax|*Tomography, X-Ray Computed|*Radionuclide Imaging|Lung	20
CTSS	32551447	Turk J Anaesthesiol Reanim	2020	PMC7279868	10.5152/TJAR.2019.03342	0	0	0	827	Humans|*Suction|*Respiration, Artificial|Intubation, Intratracheal|*Traumatic Brain Injury|Pain	20
CTSS	32515028	J. Dermatol.	2020		10.1111/1346-8138.15458	0	0	0	827	Humans|cathepsin S|Sclerosis, Systemic|Lung Diseases, Interstitial|Lung|Cathepsin B|Skin|Glomerular Filtration Rate	20
CTSS	32501027	Afr J Prim Health Care Fam Med	2020	PMC7284164	10.4102/phcfm.v12i1.2257	0	0	0	827	Humans|*Patient Satisfaction|Eswatini|*Tuberculosis, Multi Drug Resistant|Antitubercular Agents|*Health Personnel|*Health Workforce|*Rural Population	20
CTSS	32483209	Nat Commun	2020	PMC7264235	10.1038/s41467-020-16442-y	0	0	0	827	Animals|Humans|*Filaricides|Onchocerciasis|Lymphatic Filariasis|Onchocerciasis, Ocular|Onchocerca volvulus|Microfilariae|Ivermectin|Albendazole|Doxycycline|Tropical Medicine	20
CTSS	32469254	Circ Genom Precis Med	2020		10.1161/CIRCGEN.119.002670	0	0	0	827	Humans|*Genome-Wide Association Study|*Coronary Artery Disease|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Asian Continental Ancestry Group|European Continental Ancestry Group|Case-Control Studies|Risk Factors	20
CTSS	32447322	J. Med. Genet.	2020		10.1136/jmedgenet-2020-106907	0	0	0	827	*Silver-Russell Syndrome|*DNA Methylation|Beckwith-Wiedemann Syndrome|Genomic Imprinting|Insulin-Like Growth Factor II|*Centromeres|RNA, Long Noncoding	20
CTSS	32398133	Respir. Res.	2020	PMC7216426	10.1186/s12931-020-01381-5	0	0	0	827	cathepsin S|*Cathepsin B|Cysteine Protease|Lysosomes|Signal Transduction|Cytokines|Lungs|Antigen Presentation|Inflammation|Histocompatibility Antigens Class II|*Disease, Lung	20
CTSS	32396854	Cancer Cell	2020		10.1016/j.ccell.2020.04.008	0	0	0	827	*Lymphoma, Follicular|Germinal Center|B Cells|*Mutation|Tumor Microenvironment|Immunotherapy|Immunologic Factors	20
CTSS	32357989	Cancer Discov	2020		10.1158/2159-8290.CD-RW2020-066	0	0	0	827	cathepsin S|*Cathepsin B|*T-Lymphocytes|protease S|tripeptide aminopeptidase|*Aminopeptidases|endopeptidase B|*Non-Hodgkin Lymphoma	20
CTSS	32344265	Ecotoxicol. Environ. Saf.	2020		10.1016/j.ecoenv.2020.110619	0	0	0	827	Animals|*Chickens|*Ammonia|*Proteomics|Poultry Diseases|*Apoptosis|*Thymus Plant|Inflammation|*Biochemical Phenomena	20
CTSS	32340064	Cell Biochem. Funct.	2020		10.1002/cbf.3545	0	0	0	827	Humans|*Computational Biology|*Chronic Kidney Diseases|Gene Ontology|Gene Regulatory Networks|Gene Expression Profiling|Transcriptome|Glomerular Filtration Rate|Kidney Tubules|Kidney|Biomarkers	20
CTSS	32330455	Cancer Cell	2020		10.1016/j.ccell.2020.03.016	0	0	0	827	Humans|*Antigen Presentation|cathepsin S|*Cathepsin B|*Non-Hodgkin Lymphoma|Germinal Center|*Lymphocyte Activation|Follicular Lymphoma|Lymphoma, B-Cell|B Cells|CD4-Positive T-Lymphocytes|Tumor Microenvironment	20
CTSS	32330423	Cell Rep	2020		10.1016/j.celrep.2020.107522	0	0	0	827	cathepsin S|*Lymphoma, Follicular|*Cathepsins|invariant chain|Histocompatibility Antigens Class II|*Tumor Microenvironment|Antigens, Differentiation, B-Lymphocyte|Antigen Presentation	20
CTSS	32326609	Cells	2020	PMC7227001	10.3390/cells9040979	0	0	0	827	Humans|*Mucopolysaccharidoses|*Cathepsin B|Lysosomes|Lysosomal Storage Diseases|Protein Degradation|Cell Signaling|Cardiovascular System|Cell Movement|Cardiovascular Diseases	20
CTSS	32324258	J. Cell. Physiol.	2020		10.1002/jcp.29710	0	0	0	827	Humans|*Prognosis|*Cathepsin|*Cancer|Disease-Free Survival|Biomarkers, Tumor|*Leukemia|Proteins	20
CTSS	32315741	Fish Shellfish Immunol.	2020		10.1016/j.fsi.2020.04.028	0	0	0	827	Animals|*Scophthalmus maximus|cathepsin S|Phylogeny|Staphylococcus aureus|Cathepsins|Streptococcus iniae|Vibrio Infections|Vibrio|Fish Proteins|Fish Diseases|Innate Immune Responses|Streptococcal Infections|Gene Expression Regulation|*Seafood|Gene Expression Profiling|Amino Acid Sequence	20
